# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T13:18:14.668Z,-0.0303,0.0318,0.9995,-0.0078,0.0001,-0.0086,-57.7,
2026-07-18T13:18:15.685Z,-0.0301,0.0331,1.0003,-0.0065,-0.0018,-0.0109,-60.4,
2026-07-18T13:18:16.702Z,-0.0306,0.0331,1.0001,-0.0044,-0.0016,-0.0104,-58.8,
2026-07-18T13:18:17.719Z,-0.0303,0.0322,0.9990,-0.0069,-0.0017,-0.0088,-59.3,
2026-07-18T13:18:18.735Z,-0.0311,0.0320,0.9986,-0.0072,-0.0012,-0.0105,-58.2,
2026-07-18T13:18:19.752Z,-0.0308,0.0322,0.9990,-0.0054,-0.0009,-0.0104,-59.7,
2026-07-18T13:18:20.769Z,-0.0298,0.0336,0.9989,-0.0060,-0.0022,-0.0085,-59.9,
2026-07-18T13:18:21.786Z,-0.0296,0.0317,0.9977,-0.0057,-0.0004,-0.0096,-59.4,
2026-07-18T13:18:22.802Z,-0.0293,0.0335,0.9987,-0.0067,-0.0012,-0.0104,-59.2,
2026-07-18T13:18:23.819Z,-0.0307,0.0342,0.9988,-0.0054,-0.0011,-0.0094,-61.4,
2026-07-18T13:18:24.836Z,-0.0302,0.0340,0.9985,-0.0061,-0.0022,-0.0080,-61.9,
2026-07-18T13:18:25.853Z,-0.0313,0.0331,0.9993,-0.0074,-0.0014,-0.0090,-58.4,
2026-07-18T13:18:26.869Z,-0.0302,0.0338,0.9996,-0.0083,-0.0018,-0.0097,-53.3,
2026-07-18T13:18:27.886Z,-0.0319,0.0318,0.9996,-0.0073,0.0000,-0.0082,-60.1,
2026-07-18T13:18:28.903Z,-0.0285,0.0353,0.9993,-0.0064,-0.0012,-0.0089,-57.8,
2026-07-18T13:18:29.919Z,-0.0313,0.0304,0.9979,-0.0060,-0.0016,-0.0079,-58.1,
2026-07-18T13:18:30.936Z,-0.0306,0.0326,0.9982,-0.0067,-0.0014,-0.0102,-57.9,
2026-07-18T13:18:31.953Z,-0.0296,0.0336,1.0005,-0.0063,-0.0006,-0.0100,-57.5,
2026-07-18T13:18:32.970Z,-0.0295,0.0325,0.9989,-0.0073,-0.0010,-0.0081,-59.5,
2026-07-18T13:18:33.987Z,-0.0304,0.0324,0.9992,-0.0068,-0.0002,-0.0093,-61.2,
2026-07-18T13:18:35.003Z,-0.0310,0.0328,0.9989,-0.0048,-0.0018,-0.0105,-59.9,
2026-07-18T13:18:36.020Z,-0.0292,0.0336,1.0009,-0.0078,-0.0004,-0.0098,-64.1,
2026-07-18T13:18:37.037Z,-0.0318,0.0326,0.9982,-0.0066,-0.0012,-0.0100,-59.0,
2026-07-18T13:18:38.054Z,-0.0314,0.0325,0.9993,-0.0059,-0.0013,-0.0106,-54.9,
2026-07-18T13:18:39.070Z,-0.0304,0.0340,0.9991,-0.0062,-0.0001,-0.0089,-54.8,
2026-07-18T13:18:40.087Z,-0.0299,0.0328,0.9995,-0.0068,-0.0011,-0.0097,-60.1,
2026-07-18T13:18:41.104Z,-0.0292,0.0329,0.9988,-0.0067,-0.0019,-0.0104,-58.0,
2026-07-18T13:18:42.121Z,-0.0296,0.0340,0.9990,-0.0063,-0.0011,-0.0098,-59.3,
2026-07-18T13:18:43.137Z,-0.0302,0.0331,0.9995,-0.0061,-0.0018,-0.0095,-52.7,
2026-07-18T13:18:44.154Z,-0.0300,0.0330,0.9980,-0.0076,-0.0018,-0.0098,-57.7,
2026-07-18T13:18:45.171Z,-0.0314,0.0324,1.0003,-0.0076,-0.0017,-0.0100,-59.2,
2026-07-18T13:18:46.187Z,-0.0298,0.0337,0.9991,-0.0060,-0.0016,-0.0108,-59.6,
2026-07-18T13:18:47.187Z,-0.0288,0.0345,0.9986,-0.0057,-0.0022,-0.0082,-57.1,
2026-07-18T13:18:48.204Z,-0.0310,0.0325,0.9988,-0.0058,-0.0004,-0.0089,-59.3,
2026-07-18T13:18:49.221Z,-0.0304,0.0335,0.9987,-0.0052,-0.0027,-0.0115,-62.2,
2026-07-18T13:18:50.238Z,-0.0291,0.0329,0.9989,-0.0069,0.0002,-0.0113,-60.2,
2026-07-18T13:18:51.254Z,-0.0297,0.0339,0.9987,-0.0057,-0.0006,-0.0089,-61.6,
2026-07-18T13:18:52.271Z,-0.0314,0.0321,0.9989,-0.0060,-0.0024,-0.0104,-55.5,
2026-07-18T13:18:53.288Z,-0.0295,0.0320,0.9978,-0.0049,-0.0019,-0.0083,-63.3,
2026-07-18T13:18:54.305Z,-0.0297,0.0335,0.9992,-0.0063,-0.0011,-0.0088,-60.2,
2026-07-18T13:18:55.321Z,-0.0311,0.0335,0.9990,-0.0065,-0.0017,-0.0099,-62.3,
2026-07-18T13:18:56.338Z,-0.0302,0.0320,0.9983,-0.0044,0.0008,-0.0103,-60.8,
2026-07-18T13:18:57.355Z,-0.0298,0.0327,0.9984,-0.0059,-0.0006,-0.0092,-59.5,
2026-07-18T13:18:58.372Z,-0.0313,0.0322,0.9989,-0.0061,-0.0009,-0.0083,-59.1,
2026-07-18T13:18:59.389Z,-0.0311,0.0325,0.9992,-0.0063,-0.0004,-0.0099,-60.5,
2026-07-18T13:19:00.405Z,-0.0298,0.0332,0.9994,-0.0063,0.0002,-0.0098,-59.3,
2026-07-18T13:19:01.422Z,-0.0311,0.0316,0.9989,-0.0048,-0.0019,-0.0086,-54.3,
2026-07-18T13:19:02.439Z,-0.0295,0.0323,0.9994,-0.0062,-0.0016,-0.0092,-59.9,
2026-07-18T13:19:03.456Z,-0.0305,0.0326,0.9990,-0.0073,-0.0013,-0.0102,-58.1,
2026-07-18T13:19:04.472Z,-0.0311,0.0345,0.9994,-0.0057,-0.0014,-0.0092,-54.8,
2026-07-18T13:19:05.489Z,-0.0311,0.0332,0.9981,-0.0055,-0.0006,-0.0088,-60.5,
2026-07-18T13:19:06.506Z,-0.0302,0.0314,0.9989,-0.0064,-0.0021,-0.0100,-60.7,
2026-07-18T13:19:07.522Z,-0.0294,0.0333,0.9997,-0.0062,-0.0009,-0.0083,-59.0,
2026-07-18T13:19:08.539Z,-0.0293,0.0338,0.9996,-0.0059,-0.0004,-0.0104,-53.0,
2026-07-18T13:19:09.556Z,-0.0313,0.0318,0.9982,-0.0055,-0.0014,-0.0097,-59.9,
2026-07-18T13:19:10.573Z,-0.0296,0.0338,0.9994,-0.0053,-0.0013,-0.0097,-59.5,
2026-07-18T13:19:11.590Z,-0.0305,0.0317,0.9986,-0.0067,-0.0015,-0.0099,-61.7,
2026-07-18T13:19:12.606Z,-0.0296,0.0339,0.9991,-0.0057,-0.0002,-0.0090,-58.8,
2026-07-18T13:19:13.623Z,-0.0304,0.0322,0.9991,-0.0055,-0.0020,-0.0092,-52.8,
2026-07-18T13:19:14.640Z,-0.0300,0.0330,0.9991,-0.0054,-0.0004,-0.0092,-63.2,
2026-07-18T13:19:15.656Z,-0.0302,0.0331,0.9992,-0.0061,-0.0008,-0.0086,-58.6,
2026-07-18T13:19:16.673Z,-0.0307,0.0331,0.9992,-0.0053,-0.0017,-0.0088,-59.6,
2026-07-18T13:19:17.690Z,-0.0297,0.0341,0.9986,-0.0069,-0.0013,-0.0083,-57.4,
2026-07-18T13:19:18.707Z,-0.0314,0.0341,0.9979,-0.0073,-0.0007,-0.0092,-60.4,
2026-07-18T13:19:19.723Z,-0.0294,0.0338,0.9996,-0.0049,-0.0015,-0.0093,-62.8,
2026-07-18T13:19:20.740Z,-0.0290,0.0325,0.9984,-0.0062,-0.0012,-0.0092,-61.7,
2026-07-18T13:19:21.757Z,-0.0301,0.0329,0.9986,-0.0072,-0.0007,-0.0087,-55.6,
2026-07-18T13:19:22.774Z,-0.0287,0.0334,0.9994,-0.0069,-0.0018,-0.0080,-36.8,
2026-07-18T13:19:23.791Z,-0.0295,0.0323,0.9992,-0.0071,-0.0002,-0.0074,-61.8,
2026-07-18T13:19:24.807Z,-0.0300,0.0323,0.9993,-0.0069,-0.0002,-0.0094,-62.7,
2026-07-18T13:19:25.824Z,-0.0316,0.0329,0.9987,-0.0080,-0.0010,-0.0102,-61.9,
2026-07-18T13:19:26.825Z,-0.0300,0.0337,0.9984,-0.0055,-0.0010,-0.0102,-57.0,
2026-07-18T13:19:27.841Z,-0.0303,0.0323,0.9984,-0.0070,-0.0019,-0.0094,-54.1,
2026-07-18T13:19:28.858Z,-0.0293,0.0325,0.9992,-0.0063,-0.0004,-0.0091,-57.5,
2026-07-18T13:19:29.874Z,-0.0303,0.0336,0.9985,-0.0066,-0.0005,-0.0080,-60.9,
2026-07-18T13:19:30.891Z,-0.0301,0.0335,1.0002,-0.0065,-0.0008,-0.0079,-61.2,
2026-07-18T13:19:31.908Z,-0.0306,0.0337,0.9995,-0.0078,-0.0004,-0.0091,-60.5,
2026-07-18T13:19:32.925Z,-0.0291,0.0339,0.9996,-0.0073,-0.0009,-0.0104,-54.5,
2026-07-18T13:19:33.941Z,-0.0277,0.0331,0.9976,-0.0079,0.0001,-0.0106,-57.8,
2026-07-18T13:19:34.958Z,-0.0318,0.0332,0.9991,-0.0062,-0.0001,-0.0096,-62.9,
2026-07-18T13:19:35.975Z,-0.0301,0.0325,0.9980,-0.0083,-0.0013,-0.0093,-56.1,
2026-07-18T13:19:36.992Z,-0.0293,0.0321,0.9986,-0.0056,-0.0022,-0.0083,-61.2,
2026-07-18T13:19:38.008Z,-0.0297,0.0327,0.9985,-0.0066,-0.0021,-0.0101,-57.2,
2026-07-18T13:19:39.025Z,-0.0305,0.0317,0.9982,-0.0052,-0.0020,-0.0114,-57.0,
2026-07-18T13:19:40.042Z,-0.0298,0.0332,0.9983,-0.0066,-0.0003,-0.0102,-59.9,
2026-07-18T13:19:41.059Z,-0.0297,0.0322,0.9998,-0.0054,-0.0011,-0.0096,-60.9,
2026-07-18T13:19:42.075Z,-0.0293,0.0343,0.9991,-0.0069,-0.0013,-0.0097,-59.4,
2026-07-18T13:19:43.092Z,-0.0298,0.0341,0.9983,-0.0060,-0.0011,-0.0085,-55.9,
2026-07-18T13:19:44.109Z,-0.0301,0.0307,1.0005,-0.0059,-0.0018,-0.0093,-55.5,
2026-07-18T13:19:45.126Z,-0.0296,0.0338,0.9989,-0.0068,-0.0016,-0.0091,-59.8,
2026-07-18T13:19:46.142Z,-0.0293,0.0319,0.9993,-0.0072,-0.0010,-0.0081,-56.8,
2026-07-18T13:19:47.159Z,-0.0298,0.0342,0.9983,-0.0060,-0.0018,-0.0100,-59.8,
2026-07-18T13:19:48.176Z,-0.0312,0.0321,0.9992,-0.0077,-0.0016,-0.0097,-57.0,
2026-07-18T13:19:49.193Z,-0.0293,0.0328,0.9993,-0.0071,-0.0008,-0.0097,-57.8,
2026-07-18T13:19:50.209Z,-0.0308,0.0320,0.9975,-0.0058,-0.0005,-0.0086,-59.7,
2026-07-18T13:19:51.226Z,-0.0308,0.0337,0.9991,-0.0068,-0.0019,-0.0104,-58.2,
2026-07-18T13:19:52.243Z,-0.0301,0.0324,0.9985,-0.0063,-0.0021,-0.0106,-57.8,
2026-07-18T13:19:53.259Z,-0.0291,0.0338,0.9996,-0.0066,-0.0003,-0.0093,-60.2,
2026-07-18T13:19:54.276Z,-0.0303,0.0318,0.9987,-0.0068,-0.0010,-0.0089,-59.6,
2026-07-18T13:19:55.293Z,-0.0303,0.0337,0.9977,-0.0062,-0.0008,-0.0085,-58.8,
2026-07-18T13:19:56.310Z,-0.0297,0.0332,0.9987,-0.0042,-0.0013,-0.0101,-59.5,
2026-07-18T13:19:57.327Z,-0.0293,0.0330,0.9975,-0.0075,-0.0005,-0.0088,-59.0,
2026-07-18T13:19:58.343Z,-0.0291,0.0340,0.9979,-0.0076,-0.0015,-0.0098,-56.5,
2026-07-18T13:19:59.360Z,-0.0303,0.0314,0.9984,-0.0060,-0.0002,-0.0100,-57.9,
2026-07-18T13:20:00.377Z,-0.0312,0.0314,0.9978,-0.0067,-0.0017,-0.0098,-57.6,
2026-07-18T13:20:01.393Z,-0.0312,0.0322,0.9993,-0.0051,-0.0009,-0.0100,-56.8,
2026-07-18T13:20:02.410Z,-0.0309,0.0326,0.9998,-0.0058,-0.0008,-0.0085,-58.2,
2026-07-18T13:20:03.427Z,-0.0294,0.0326,0.9986,-0.0072,-0.0010,-0.0083,-59.1,
2026-07-18T13:20:04.444Z,-0.0293,0.0336,0.9994,-0.0048,-0.0004,-0.0085,-57.5,
2026-07-18T13:20:05.461Z,-0.0312,0.0324,0.9995,-0.0062,-0.0009,-0.0099,-50.8,
2026-07-18T13:20:06.478Z,-0.0304,0.0335,0.9990,-0.0047,-0.0017,-0.0086,-59.7,
2026-07-18T13:20:07.494Z,-0.0301,0.0340,0.9995,-0.0056,-0.0013,-0.0084,-56.4,
2026-07-18T13:20:08.511Z,-0.0303,0.0329,0.9987,-0.0055,-0.0008,-0.0092,-57.8,
2026-07-18T13:20:09.527Z,-0.0294,0.0325,0.9983,-0.0070,0.0000,-0.0086,-56.3,
2026-07-18T13:20:10.544Z,-0.0295,0.0310,0.9965,-0.0062,-0.0028,-0.0092,-56.6,
2026-07-18T13:20:11.561Z,-0.0307,0.0319,0.9992,-0.0069,-0.0009,-0.0089,-62.1,
2026-07-18T13:20:12.578Z,-0.0306,0.0327,0.9977,-0.0066,-0.0012,-0.0106,-58.3,
2026-07-18T13:20:13.595Z,-0.0287,0.0334,0.9989,-0.0075,-0.0001,-0.0100,-53.3,
2026-07-18T13:20:14.612Z,-0.0289,0.0317,0.9996,-0.0056,-0.0010,-0.0088,-57.9,
2026-07-18T13:20:15.628Z,-0.0291,0.0329,0.9993,-0.0048,-0.0013,-0.0091,-53.7,
2026-07-18T13:20:16.645Z,-0.0311,0.0333,0.9983,-0.0056,-0.0003,-0.0081,-57.9,
2026-07-18T13:20:17.661Z,-0.0305,0.0326,0.9983,-0.0060,-0.0005,-0.0109,-54.6,
2026-07-18T13:20:18.678Z,-0.0303,0.0316,1.0001,-0.0054,-0.0019,-0.0094,-55.6,
2026-07-18T13:20:19.695Z,-0.0313,0.0345,0.9993,-0.0066,-0.0011,-0.0081,-58.8,
2026-07-18T13:20:20.712Z,-0.0303,0.0330,0.9988,-0.0047,-0.0025,-0.0095,-54.9,
2026-07-18T13:20:21.728Z,-0.0308,0.0332,0.9989,-0.0065,-0.0007,-0.0095,-52.6,
2026-07-18T13:20:22.745Z,-0.0294,0.0329,0.9994,-0.0059,-0.0017,-0.0087,-60.7,
2026-07-18T13:20:23.762Z,-0.0302,0.0320,0.9992,-0.0052,-0.0003,-0.0095,-57.8,
2026-07-18T13:20:24.779Z,-0.0313,0.0326,0.9989,-0.0064,-0.0012,-0.0104,-59.8,
2026-07-18T13:20:25.796Z,-0.0294,0.0328,0.9984,-0.0056,-0.0016,-0.0103,-56.8,
2026-07-18T13:20:26.812Z,-0.0298,0.0324,0.9984,-0.0069,-0.0006,-0.0099,-55.0,
2026-07-18T13:20:27.829Z,-0.0313,0.0320,0.9998,-0.0072,-0.0024,-0.0108,-56.3,
2026-07-18T13:20:28.846Z,-0.0301,0.0330,0.9997,-0.0076,-0.0005,-0.0084,-59.3,
2026-07-18T13:20:29.862Z,-0.0311,0.0326,0.9998,-0.0060,-0.0010,-0.0090,-58.0,
2026-07-18T13:20:30.879Z,-0.0305,0.0323,0.9990,-0.0066,-0.0011,-0.0097,-60.1,
2026-07-18T13:20:31.896Z,-0.0297,0.0331,0.9988,-0.0069,-0.0000,-0.0102,-59.0,
2026-07-18T13:20:32.913Z,-0.0306,0.0328,0.9989,-0.0073,-0.0001,-0.0085,-60.9,
2026-07-18T13:20:33.929Z,-0.0294,0.0346,0.9990,-0.0057,-0.0019,-0.0104,-57.0,
2026-07-18T13:20:34.946Z,-0.0320,0.0324,0.9976,-0.0069,-0.0005,-0.0081,-59.8,
2026-07-18T13:20:35.963Z,-0.0299,0.0339,0.9991,-0.0053,-0.0029,-0.0094,-52.9,
2026-07-18T13:20:36.980Z,-0.0301,0.0333,1.0000,-0.0063,-0.0014,-0.0095,-60.6,
2026-07-18T13:20:37.996Z,-0.0301,0.0320,0.9992,-0.0064,-0.0012,-0.0090,-55.0,
2026-07-18T13:20:39.013Z,-0.0305,0.0322,0.9996,-0.0054,-0.0016,-0.0088,-60.0,
2026-07-18T13:20:40.030Z,-0.0301,0.0331,1.0001,-0.0068,-0.0001,-0.0085,-58.8,
2026-07-18T13:20:41.047Z,-0.0300,0.0333,0.9976,-0.0066,-0.0012,-0.0082,-60.4,
2026-07-18T13:20:42.063Z,-0.0295,0.0346,0.9986,-0.0054,-0.0016,-0.0091,-55.5,
2026-07-18T13:20:43.080Z,-0.0318,0.0327,0.9982,-0.0053,-0.0025,-0.0093,-58.4,
2026-07-18T13:20:44.097Z,-0.0299,0.0342,0.9982,-0.0059,-0.0002,-0.0093,-59.3,
2026-07-18T13:20:45.114Z,-0.0305,0.0331,0.9993,-0.0065,0.0010,-0.0085,-56.2,
2026-07-18T13:20:46.130Z,-0.0305,0.0331,0.9996,-0.0044,-0.0014,-0.0107,-60.5,
2026-07-18T13:20:47.148Z,-0.0295,0.0344,0.9985,-0.0079,-0.0015,-0.0085,-62.1,
2026-07-18T13:20:48.164Z,-0.0303,0.0333,0.9995,-0.0062,-0.0020,-0.0103,-59.7,
2026-07-18T13:20:49.181Z,-0.0303,0.0320,0.9984,-0.0058,-0.0007,-0.0092,-57.6,
2026-07-18T13:20:50.198Z,-0.0298,0.0343,0.9981,-0.0055,-0.0000,-0.0081,-57.3,
2026-07-18T13:20:51.214Z,-0.0310,0.0313,1.0002,-0.0068,-0.0011,-0.0099,-62.3,
2026-07-18T13:20:52.231Z,-0.0303,0.0330,0.9991,-0.0064,-0.0014,-0.0081,-58.8,
2026-07-18T13:20:53.248Z,-0.0289,0.0322,0.9994,-0.0065,-0.0032,-0.0102,-56.0,
2026-07-18T13:20:54.264Z,-0.0290,0.0329,0.9997,-0.0060,-0.0010,-0.0089,-60.1,
2026-07-18T13:20:55.281Z,-0.0307,0.0334,0.9992,-0.0066,-0.0022,-0.0093,-62.4,
2026-07-18T13:20:56.298Z,-0.0301,0.0321,0.9988,-0.0065,-0.0006,-0.0098,-60.5,
2026-07-18T13:20:57.315Z,-0.0312,0.0331,0.9991,-0.0065,-0.0015,-0.0088,-60.8,
2026-07-18T13:20:58.331Z,-0.0314,0.0324,0.9986,-0.0057,-0.0006,-0.0106,-62.0,
2026-07-18T13:20:59.348Z,-0.0307,0.0321,0.9986,-0.0054,-0.0025,-0.0095,-57.9,
2026-07-18T13:21:00.365Z,-0.0312,0.0322,0.9988,-0.0071,0.0004,-0.0099,-58.0,
2026-07-18T13:21:01.382Z,-0.0301,0.0336,1.0003,-0.0070,-0.0017,-0.0084,-59.0,
2026-07-18T13:21:02.398Z,-0.0310,0.0334,0.9993,-0.0073,-0.0013,-0.0095,-60.0,
2026-07-18T13:21:03.415Z,-0.0298,0.0337,0.9989,-0.0061,-0.0004,-0.0089,-62.1,
2026-07-18T13:21:04.432Z,-0.0306,0.0323,0.9975,-0.0070,-0.0011,-0.0090,-59.8,
2026-07-18T13:21:05.449Z,-0.0301,0.0336,0.9997,-0.0069,-0.0010,-0.0106,-59.3,
2026-07-18T13:21:06.465Z,-0.0311,0.0315,0.9992,-0.0057,-0.0000,-0.0087,-58.1,
2026-07-18T13:21:07.482Z,-0.0300,0.0336,0.9995,-0.0072,-0.0018,-0.0074,-56.1,
2026-07-18T13:21:08.499Z,-0.0292,0.0318,0.9991,-0.0063,-0.0008,-0.0081,-58.5,
2026-07-18T13:21:09.516Z,-0.0296,0.0336,0.9989,-0.0067,-0.0009,-0.0104,-59.9,
2026-07-18T13:21:10.532Z,-0.0304,0.0325,0.9988,-0.0072,-0.0017,-0.0093,-61.5,
2026-07-18T13:21:11.549Z,-0.0302,0.0323,0.9989,-0.0057,-0.0005,-0.0079,-57.8,
2026-07-18T13:21:12.566Z,-0.0300,0.0323,0.9993,-0.0058,-0.0005,-0.0092,-58.2,
2026-07-18T13:21:13.583Z,-0.0299,0.0342,0.9999,-0.0068,-0.0011,-0.0093,-59.0,
2026-07-18T13:21:14.599Z,-0.0307,0.0337,0.9994,-0.0075,-0.0013,-0.0112,-60.3,
2026-07-18T13:21:15.616Z,-0.0296,0.0328,0.9992,-0.0055,-0.0024,-0.0098,-60.4,
2026-07-18T13:21:16.633Z,-0.0297,0.0334,0.9997,-0.0073,-0.0016,-0.0102,-56.9,
2026-07-18T13:21:17.650Z,-0.0303,0.0325,0.9988,-0.0064,0.0001,-0.0086,-55.2,
2026-07-18T13:21:18.666Z,-0.0287,0.0345,0.9994,-0.0071,-0.0018,-0.0094,-60.5,
2026-07-18T13:21:19.683Z,-0.0302,0.0325,0.9989,-0.0068,-0.0010,-0.0089,-57.4,
2026-07-18T13:21:20.700Z,-0.0319,0.0327,0.9997,-0.0065,0.0003,-0.0091,-58.0,
2026-07-18T13:21:21.717Z,-0.0309,0.0317,0.9991,-0.0062,-0.0029,-0.0096,-57.6,
2026-07-18T13:21:22.734Z,-0.0315,0.0322,0.9983,-0.0064,-0.0022,-0.0085,-57.1,
2026-07-18T13:21:23.750Z,-0.0310,0.0331,0.9994,-0.0065,-0.0017,-0.0097,-57.8,
2026-07-18T13:21:24.767Z,-0.0307,0.0335,0.9990,-0.0061,-0.0004,-0.0091,-62.2,
2026-07-18T13:21:25.784Z,-0.0314,0.0329,0.9988,-0.0066,-0.0019,-0.0091,-59.2,
2026-07-18T13:21:26.800Z,-0.0290,0.0331,0.9984,-0.0050,-0.0010,-0.0112,-58.1,
2026-07-18T13:21:27.817Z,-0.0294,0.0317,0.9987,-0.0067,-0.0014,-0.0090,-57.7,
2026-07-18T13:21:28.834Z,-0.0295,0.0333,0.9981,-0.0057,-0.0010,-0.0099,-60.5,
2026-07-18T13:21:29.851Z,-0.0297,0.0327,0.9995,-0.0058,-0.0012,-0.0083,-59.1,
2026-07-18T13:21:30.867Z,-0.0307,0.0333,0.9989,-0.0065,-0.0008,-0.0087,-60.0,
2026-07-18T13:21:31.884Z,-0.0305,0.0333,0.9987,-0.0067,-0.0002,-0.0096,-58.3,
2026-07-18T13:21:32.901Z,-0.0301,0.0328,0.9993,-0.0060,0.0002,-0.0094,-51.8,
2026-07-18T13:21:33.918Z,-0.0295,0.0316,0.9985,-0.0057,-0.0021,-0.0099,-63.3,
2026-07-18T13:21:34.934Z,-0.0300,0.0343,0.9994,-0.0079,-0.0014,-0.0092,-60.6,
2026-07-18T13:21:35.951Z,-0.0300,0.0323,0.9992,-0.0066,0.0009,-0.0100,-60.4,
2026-07-18T13:21:36.968Z,-0.0317,0.0321,0.9992,-0.0046,-0.0019,-0.0081,-59.8,
2026-07-18T13:21:37.985Z,-0.0309,0.0338,0.9991,-0.0078,-0.0007,-0.0090,-62.7,
2026-07-18T13:21:39.001Z,-0.0291,0.0323,0.9991,-0.0062,-0.0013,-0.0094,-61.6,
2026-07-18T13:21:40.018Z,-0.0305,0.0324,0.9982,-0.0070,-0.0010,-0.0104,-54.7,
2026-07-18T13:21:41.035Z,-0.0300,0.0326,1.0010,-0.0058,-0.0012,-0.0095,-60.3,
2026-07-18T13:21:42.052Z,-0.0303,0.0314,0.9983,-0.0056,-0.0011,-0.0090,-60.6,
2026-07-18T13:21:43.068Z,-0.0290,0.0331,0.9996,-0.0073,-0.0006,-0.0094,-56.1,
2026-07-18T13:21:44.085Z,-0.0302,0.0340,0.9993,-0.0063,-0.0013,-0.0094,-54.0,
2026-07-18T13:21:45.102Z,-0.0298,0.0321,0.9982,-0.0084,-0.0028,-0.0082,-59.1,
2026-07-18T13:21:46.119Z,-0.0292,0.0320,0.9990,-0.0070,-0.0020,-0.0091,-58.0,
2026-07-18T13:21:47.135Z,-0.0301,0.0341,1.0001,-0.0064,-0.0005,-0.0087,-58.3,
2026-07-18T13:21:48.152Z,-0.0302,0.0323,0.9997,-0.0058,-0.0002,-0.0100,-57.5,
2026-07-18T13:21:49.169Z,-0.0303,0.0329,0.9989,-0.0053,-0.0011,-0.0097,-50.2,
2026-07-18T13:21:50.186Z,-0.0310,0.0336,1.0000,-0.0053,-0.0018,-0.0090,-58.0,
2026-07-18T13:21:51.202Z,-0.0296,0.0313,0.9998,-0.0067,-0.0030,-0.0110,-55.1,
2026-07-18T13:21:52.219Z,-0.0306,0.0349,0.9994,-0.0072,-0.0005,-0.0102,-56.1,
2026-07-18T13:21:53.236Z,-0.0311,0.0326,0.9989,-0.0053,-0.0004,-0.0094,-59.0,
2026-07-18T13:21:54.253Z,-0.0300,0.0323,0.9991,-0.0055,-0.0020,-0.0088,-51.4,
2026-07-18T13:21:55.270Z,-0.0299,0.0334,0.9995,-0.0064,-0.0023,-0.0095,-59.1,
2026-07-18T13:21:56.286Z,-0.0304,0.0323,0.9998,-0.0061,-0.0010,-0.0108,-62.4,
2026-07-18T13:21:57.303Z,-0.0311,0.0325,0.9982,-0.0068,-0.0010,-0.0092,-60.4,
2026-07-18T13:21:58.320Z,-0.0291,0.0308,0.9986,-0.0070,-0.0033,-0.0087,-56.4,
2026-07-18T13:21:59.336Z,-0.0306,0.0350,1.0002,-0.0077,-0.0007,-0.0074,-52.2,
2026-07-18T13:22:00.353Z,-0.0302,0.0333,0.9992,-0.0070,-0.0014,-0.0091,-56.4,
2026-07-18T13:22:01.370Z,-0.0300,0.0328,0.9985,-0.0058,-0.0011,-0.0088,-55.5,
2026-07-18T13:22:02.387Z,-0.0316,0.0310,0.9972,-0.0057,-0.0012,-0.0092,-59.4,
2026-07-18T13:22:03.404Z,-0.0298,0.0339,0.9985,-0.0055,0.0003,-0.0096,-59.5,
2026-07-18T13:22:04.420Z,-0.0295,0.0345,0.9989,-0.0064,-0.0002,-0.0086,-55.8,
2026-07-18T13:22:05.437Z,-0.0307,0.0317,0.9986,-0.0067,-0.0019,-0.0095,-58.2,
2026-07-18T13:22:06.454Z,-0.0303,0.0322,0.9994,-0.0061,-0.0010,-0.0089,-57.4,
2026-07-18T13:22:07.470Z,-0.0302,0.0341,0.9986,-0.0069,-0.0010,-0.0089,-59.7,
2026-07-18T13:22:08.487Z,-0.0304,0.0336,0.9989,-0.0053,-0.0012,-0.0097,-60.2,
2026-07-18T13:22:09.504Z,-0.0312,0.0325,1.0000,-0.0066,-0.0017,-0.0101,-59.1,
2026-07-18T13:22:10.521Z,-0.0316,0.0322,0.9994,-0.0052,0.0003,-0.0097,-53.4,
2026-07-18T13:22:11.537Z,-0.0299,0.0333,1.0000,-0.0059,-0.0003,-0.0105,-57.3,
2026-07-18T13:22:12.554Z,-0.0299,0.0325,0.9988,-0.0057,0.0003,-0.0084,-58.8,
2026-07-18T13:22:13.571Z,-0.0304,0.0339,0.9991,-0.0073,-0.0007,-0.0091,-57.8,
2026-07-18T13:22:14.588Z,-0.0302,0.0330,0.9992,-0.0067,-0.0011,-0.0089,-56.0,
2026-07-18T13:22:15.604Z,-0.0310,0.0321,0.9995,-0.0057,-0.0021,-0.0093,-48.7,
2026-07-18T13:22:16.621Z,-0.0302,0.0344,0.9982,-0.0055,0.0001,-0.0096,-59.7,
2026-07-18T13:22:17.638Z,-0.0301,0.0319,0.9993,-0.0065,-0.0010,-0.0089,-60.9,
2026-07-18T13:22:18.655Z,-0.0304,0.0344,0.9991,-0.0064,-0.0019,-0.0102,-58.8,
2026-07-18T13:22:19.671Z,-0.0310,0.0333,0.9978,-0.0056,-0.0007,-0.0096,-57.8,
2026-07-18T13:22:20.688Z,-0.0298,0.0316,0.9987,-0.0064,-0.0005,-0.0091,-56.3,
2026-07-18T13:22:21.705Z,-0.0302,0.0341,0.9986,-0.0057,-0.0014,-0.0086,-58.6,
