# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T14:47:30.669Z,-0.0392,-0.0068,0.9995,-0.0060,-0.0013,-0.0087,-59.4,
2026-07-21T14:47:31.685Z,-0.0397,-0.0075,0.9979,-0.0054,0.0008,-0.0120,-60.3,
2026-07-21T14:47:32.702Z,-0.0405,-0.0068,0.9990,-0.0065,-0.0005,-0.0096,-56.0,
2026-07-21T14:47:33.719Z,-0.0387,-0.0057,1.0005,-0.0068,-0.0005,-0.0095,-52.4,
2026-07-21T14:47:34.736Z,-0.0404,-0.0063,0.9987,-0.0058,-0.0025,-0.0083,-57.1,
2026-07-21T14:47:35.752Z,-0.0392,-0.0062,1.0004,-0.0049,-0.0017,-0.0095,-58.1,
2026-07-21T14:47:36.769Z,-0.0384,-0.0073,1.0005,-0.0058,-0.0002,-0.0099,-57.0,
2026-07-21T14:47:37.786Z,-0.0397,-0.0070,0.9973,-0.0053,-0.0012,-0.0093,-58.2,
2026-07-21T14:47:38.803Z,-0.0402,-0.0060,0.9993,-0.0075,-0.0013,-0.0094,-53.6,
2026-07-21T14:47:39.819Z,-0.0396,-0.0065,0.9997,-0.0074,-0.0027,-0.0087,-56.8,
2026-07-21T14:47:40.836Z,-0.0413,-0.0064,0.9988,-0.0068,-0.0001,-0.0091,-56.3,
2026-07-21T14:47:41.853Z,-0.0399,-0.0064,1.0005,-0.0069,-0.0010,-0.0094,-53.7,
2026-07-21T14:47:42.870Z,-0.0394,-0.0070,0.9999,-0.0070,-0.0009,-0.0105,-53.7,
2026-07-21T14:47:43.886Z,-0.0399,-0.0063,0.9998,-0.0060,-0.0019,-0.0079,-58.7,
2026-07-21T14:47:44.903Z,-0.0402,-0.0058,0.9994,-0.0047,-0.0031,-0.0095,-56.1,
2026-07-21T14:47:45.920Z,-0.0395,-0.0070,0.9977,-0.0059,-0.0001,-0.0084,-57.3,
2026-07-21T14:47:46.937Z,-0.0394,-0.0057,1.0004,-0.0072,-0.0011,-0.0095,-58.7,
2026-07-21T14:47:47.953Z,-0.0397,-0.0065,0.9993,-0.0080,-0.0014,-0.0091,-55.1,
2026-07-21T14:47:48.970Z,-0.0403,-0.0069,1.0000,-0.0059,-0.0020,-0.0100,-55.1,
2026-07-21T14:47:49.987Z,-0.0387,-0.0070,0.9981,-0.0048,-0.0018,-0.0102,-59.5,
2026-07-21T14:47:51.004Z,-0.0385,-0.0058,0.9987,-0.0065,0.0008,-0.0096,-56.8,
2026-07-21T14:47:52.020Z,-0.0397,-0.0067,0.9993,-0.0067,-0.0008,-0.0095,-56.1,
2026-07-21T14:47:53.037Z,-0.0410,-0.0065,0.9988,-0.0066,-0.0017,-0.0094,-54.4,
2026-07-21T14:47:54.054Z,-0.0394,-0.0080,0.9989,-0.0048,0.0005,-0.0089,-59.5,
2026-07-21T14:47:55.071Z,-0.0393,-0.0067,1.0002,-0.0069,-0.0008,-0.0097,-59.6,
2026-07-21T14:47:56.087Z,-0.0400,-0.0080,0.9982,-0.0073,-0.0017,-0.0096,-59.3,
2026-07-21T14:47:57.104Z,-0.0392,-0.0069,0.9983,-0.0067,-0.0007,-0.0098,-56.4,
2026-07-21T14:47:58.121Z,-0.0388,-0.0055,0.9985,-0.0072,-0.0028,-0.0094,-57.0,
2026-07-21T14:47:59.138Z,-0.0401,-0.0058,0.9990,-0.0078,0.0002,-0.0082,-56.2,
2026-07-21T14:48:00.154Z,-0.0401,-0.0067,1.0002,-0.0049,-0.0015,-0.0099,-60.1,
2026-07-21T14:48:01.171Z,-0.0401,-0.0079,0.9991,-0.0076,-0.0008,-0.0104,-60.0,
2026-07-21T14:48:02.188Z,-0.0389,-0.0050,0.9997,-0.0052,-0.0005,-0.0102,-57.7,
2026-07-21T14:48:03.205Z,-0.0397,-0.0070,0.9973,-0.0065,0.0004,-0.0102,-57.6,
2026-07-21T14:48:04.221Z,-0.0401,-0.0064,0.9982,-0.0046,-0.0003,-0.0092,-50.6,
2026-07-21T14:48:05.238Z,-0.0408,-0.0067,0.9977,-0.0067,-0.0022,-0.0092,-55.0,
2026-07-21T14:48:06.255Z,-0.0391,-0.0063,0.9996,-0.0074,-0.0022,-0.0092,-60.1,
2026-07-21T14:48:07.272Z,-0.0391,-0.0059,0.9992,-0.0059,-0.0020,-0.0085,-60.2,
2026-07-21T14:48:08.288Z,-0.0410,-0.0074,0.9995,-0.0059,-0.0014,-0.0097,-50.4,
2026-07-21T14:48:09.305Z,-0.0408,-0.0059,0.9991,-0.0059,0.0002,-0.0085,-55.3,
2026-07-21T14:48:10.322Z,-0.0399,-0.0053,0.9978,-0.0064,-0.0005,-0.0104,-57.1,
2026-07-21T14:48:11.339Z,-0.0401,-0.0051,0.9978,-0.0068,-0.0024,-0.0091,-53.0,
2026-07-21T14:48:12.355Z,-0.0390,-0.0067,0.9996,-0.0067,-0.0010,-0.0086,-57.8,
2026-07-21T14:48:13.372Z,-0.0399,-0.0070,0.9993,-0.0065,-0.0023,-0.0099,-59.6,
2026-07-21T14:48:14.389Z,-0.0405,-0.0065,0.9995,-0.0064,-0.0019,-0.0104,-56.3,
2026-07-21T14:48:15.405Z,-0.0403,-0.0072,0.9980,-0.0076,-0.0010,-0.0097,-59.8,
2026-07-21T14:48:16.422Z,-0.0401,-0.0078,0.9998,-0.0068,0.0001,-0.0095,-58.2,
2026-07-21T14:48:17.439Z,-0.0394,-0.0058,0.9991,-0.0067,0.0000,-0.0095,-59.7,
2026-07-21T14:48:18.456Z,-0.0404,-0.0072,1.0005,-0.0065,-0.0031,-0.0104,-57.5,
2026-07-21T14:48:19.473Z,-0.0386,-0.0065,0.9996,-0.0069,-0.0019,-0.0097,-60.4,
2026-07-21T14:48:20.489Z,-0.0387,-0.0060,0.9992,-0.0065,-0.0001,-0.0082,-59.7,
2026-07-21T14:48:21.506Z,-0.0396,-0.0071,0.9995,-0.0066,-0.0005,-0.0103,-55.3,
2026-07-21T14:48:22.523Z,-0.0384,-0.0061,0.9987,-0.0054,-0.0008,-0.0092,-58.1,
2026-07-21T14:48:23.540Z,-0.0396,-0.0078,0.9984,-0.0049,0.0013,-0.0113,-56.4,
2026-07-21T14:48:24.556Z,-0.0397,-0.0052,0.9988,-0.0049,-0.0017,-0.0103,-56.5,
2026-07-21T14:48:25.573Z,-0.0387,-0.0058,1.0000,-0.0065,-0.0015,-0.0097,-61.2,
2026-07-21T14:48:26.590Z,-0.0398,-0.0077,0.9996,-0.0042,-0.0004,-0.0089,-55.5,
2026-07-21T14:48:27.607Z,-0.0395,-0.0074,0.9987,-0.0062,0.0001,-0.0095,-54.3,
2026-07-21T14:48:28.623Z,-0.0393,-0.0071,0.9995,-0.0046,-0.0016,-0.0089,-55.8,
2026-07-21T14:48:29.640Z,-0.0399,-0.0072,1.0006,-0.0063,-0.0006,-0.0088,-57.3,
2026-07-21T14:48:30.657Z,-0.0403,-0.0069,1.0006,-0.0054,-0.0011,-0.0081,-58.7,
2026-07-21T14:48:31.673Z,-0.0390,-0.0064,1.0003,-0.0065,-0.0022,-0.0102,-60.6,
2026-07-21T14:48:32.690Z,-0.0389,-0.0070,1.0000,-0.0056,-0.0013,-0.0091,-56.9,
2026-07-21T14:48:33.707Z,-0.0397,-0.0067,0.9994,-0.0071,-0.0014,-0.0097,-59.4,
2026-07-21T14:48:34.724Z,-0.0400,-0.0064,0.9995,-0.0061,-0.0010,-0.0089,-52.8,
2026-07-21T14:48:35.740Z,-0.0379,-0.0064,1.0003,-0.0054,-0.0005,-0.0098,-55.9,
2026-07-21T14:48:36.757Z,-0.0404,-0.0066,1.0002,-0.0070,0.0000,-0.0102,-47.8,
2026-07-21T14:48:37.774Z,-0.0397,-0.0072,0.9986,-0.0062,-0.0003,-0.0097,-57.0,
2026-07-21T14:48:38.791Z,-0.0398,-0.0072,0.9992,-0.0055,-0.0013,-0.0102,-57.5,
2026-07-21T14:48:39.807Z,-0.0383,-0.0062,1.0000,-0.0064,-0.0012,-0.0084,-57.8,
2026-07-21T14:48:40.824Z,-0.0401,-0.0063,0.9989,-0.0059,-0.0006,-0.0081,-55.2,
2026-07-21T14:48:41.841Z,-0.0401,-0.0080,0.9977,-0.0068,0.0003,-0.0094,-57.9,
2026-07-21T14:48:42.858Z,-0.0415,-0.0062,0.9993,-0.0052,-0.0021,-0.0080,-56.7,
2026-07-21T14:48:43.875Z,-0.0406,-0.0066,0.9985,-0.0063,-0.0009,-0.0079,-55.9,
2026-07-21T14:48:44.891Z,-0.0407,-0.0062,0.9995,-0.0068,-0.0010,-0.0099,-55.1,
2026-07-21T14:48:45.908Z,-0.0390,-0.0072,0.9991,-0.0086,-0.0003,-0.0083,-58.7,
2026-07-21T14:48:46.925Z,-0.0387,-0.0063,0.9986,-0.0061,-0.0012,-0.0092,-55.4,
2026-07-21T14:48:47.941Z,-0.0408,-0.0073,0.9993,-0.0064,-0.0016,-0.0091,-55.0,
2026-07-21T14:48:48.958Z,-0.0405,-0.0071,0.9983,-0.0055,-0.0009,-0.0096,-57.2,
2026-07-21T14:48:49.975Z,-0.0396,-0.0065,0.9988,-0.0073,-0.0014,-0.0070,-59.1,
2026-07-21T14:48:50.992Z,-0.0402,-0.0062,0.9976,-0.0063,-0.0008,-0.0085,-56.2,
2026-07-21T14:48:52.008Z,-0.0400,-0.0055,0.9996,-0.0055,-0.0014,-0.0098,-58.4,
2026-07-21T14:48:53.025Z,-0.0395,-0.0065,0.9988,-0.0064,-0.0016,-0.0073,-58.8,
2026-07-21T14:48:54.042Z,-0.0411,-0.0075,0.9975,-0.0074,-0.0030,-0.0094,-55.2,
2026-07-21T14:48:55.059Z,-0.0406,-0.0066,0.9996,-0.0057,-0.0007,-0.0094,-58.4,
2026-07-21T14:48:56.075Z,-0.0391,-0.0071,1.0008,-0.0056,-0.0011,-0.0091,-53.9,
2026-07-21T14:48:57.092Z,-0.0397,-0.0063,0.9976,-0.0048,-0.0013,-0.0081,-58.8,
2026-07-21T14:48:58.109Z,-0.0382,-0.0061,0.9993,-0.0051,-0.0008,-0.0082,-57.9,
2026-07-21T14:48:59.125Z,-0.0391,-0.0060,0.9983,-0.0065,-0.0015,-0.0096,-54.0,
2026-07-21T14:49:00.143Z,-0.0394,-0.0075,1.0001,-0.0056,-0.0019,-0.0087,-56.4,
2026-07-21T14:49:01.159Z,-0.0392,-0.0064,0.9996,-0.0060,-0.0010,-0.0103,-55.1,
2026-07-21T14:49:02.176Z,-0.0406,-0.0067,0.9983,-0.0053,-0.0000,-0.0094,-55.7,
2026-07-21T14:49:03.193Z,-0.0395,-0.0069,0.9985,-0.0066,-0.0016,-0.0094,-59.8,
2026-07-21T14:49:04.209Z,-0.0387,-0.0076,0.9975,-0.0048,-0.0011,-0.0092,-54.6,
2026-07-21T14:49:05.226Z,-0.0396,-0.0054,0.9996,-0.0058,-0.0031,-0.0098,-60.7,
2026-07-21T14:49:06.243Z,-0.0394,-0.0050,0.9982,-0.0072,0.0004,-0.0094,-56.1,
2026-07-21T14:49:07.260Z,-0.0398,-0.0049,0.9984,-0.0063,-0.0004,-0.0093,-58.7,
2026-07-21T14:49:08.276Z,-0.0398,-0.0070,0.9993,-0.0056,-0.0026,-0.0095,-36.4,
2026-07-21T14:49:09.293Z,-0.0396,-0.0086,0.9990,-0.0068,0.0016,-0.0126,-57.7,
2026-07-21T14:49:10.310Z,-0.0403,-0.0067,0.9989,-0.0075,-0.0009,-0.0085,-56.9,
2026-07-21T14:49:11.327Z,-0.0378,-0.0063,0.9986,-0.0057,-0.0004,-0.0097,-56.8,
2026-07-21T14:49:12.343Z,-0.0388,-0.0069,0.9991,-0.0062,0.0001,-0.0092,-58.2,
2026-07-21T14:49:13.360Z,-0.0384,-0.0059,0.9996,-0.0060,-0.0016,-0.0088,-56.8,
2026-07-21T14:49:14.377Z,-0.0400,-0.0060,0.9985,-0.0071,-0.0008,-0.0096,-55.5,
2026-07-21T14:49:15.394Z,-0.0394,-0.0069,0.9983,-0.0053,-0.0018,-0.0099,-53.4,
2026-07-21T14:49:16.410Z,-0.0400,-0.0063,0.9983,-0.0067,-0.0014,-0.0103,-57.7,
2026-07-21T14:49:17.427Z,-0.0403,-0.0066,0.9986,-0.0054,-0.0008,-0.0100,-46.0,
2026-07-21T14:49:18.444Z,-0.0388,-0.0064,0.9996,-0.0066,-0.0001,-0.0095,-55.2,
2026-07-21T14:49:19.461Z,-0.0408,-0.0088,0.9992,-0.0067,-0.0014,-0.0097,-51.7,
2026-07-21T14:49:20.477Z,-0.0396,-0.0075,0.9999,-0.0068,-0.0010,-0.0089,-52.8,
2026-07-21T14:49:21.494Z,-0.0401,-0.0067,0.9985,-0.0050,-0.0020,-0.0092,-53.4,
2026-07-21T14:49:22.511Z,-0.0386,-0.0072,0.9998,-0.0062,-0.0001,-0.0099,-54.3,
2026-07-21T14:49:23.528Z,-0.0395,-0.0087,0.9994,-0.0050,-0.0001,-0.0084,-54.5,
2026-07-21T14:49:24.544Z,-0.0402,-0.0058,0.9994,-0.0063,-0.0011,-0.0090,-54.6,
2026-07-21T14:49:25.561Z,-0.0394,-0.0060,0.9983,-0.0061,-0.0013,-0.0090,-56.4,
2026-07-21T14:49:26.578Z,-0.0393,-0.0070,0.9985,-0.0058,-0.0013,-0.0098,-56.6,
2026-07-21T14:49:27.595Z,-0.0399,-0.0074,0.9995,-0.0079,-0.0009,-0.0116,-36.9,
2026-07-21T14:49:28.611Z,-0.0398,-0.0069,0.9993,-0.0067,-0.0011,-0.0075,-56.8,
2026-07-21T14:49:29.628Z,-0.0388,-0.0083,0.9990,-0.0063,-0.0014,-0.0093,-58.0,
2026-07-21T14:49:30.645Z,-0.0399,-0.0070,0.9993,-0.0067,-0.0024,-0.0090,-61.1,
2026-07-21T14:49:31.662Z,-0.0407,-0.0059,0.9992,-0.0080,-0.0027,-0.0088,-55.7,
2026-07-21T14:49:32.678Z,-0.0407,-0.0076,0.9986,-0.0081,0.0002,-0.0093,-39.6,
2026-07-21T14:49:33.695Z,-0.0393,-0.0078,1.0001,-0.0080,-0.0010,-0.0104,-45.3,
2026-07-21T14:49:34.712Z,-0.0399,-0.0056,1.0008,-0.0068,-0.0011,-0.0099,-57.0,
2026-07-21T14:49:35.729Z,-0.0405,-0.0066,0.9985,-0.0061,-0.0017,-0.0103,-58.3,
2026-07-21T14:49:36.745Z,-0.0391,-0.0071,1.0003,-0.0060,-0.0008,-0.0079,-59.1,
2026-07-21T14:49:37.762Z,-0.0388,-0.0075,0.9982,-0.0062,-0.0011,-0.0114,-30.4,
2026-07-21T14:49:38.779Z,-0.0398,-0.0061,0.9998,-0.0045,-0.0001,-0.0088,-55.0,
2026-07-21T14:49:39.796Z,-0.0409,-0.0067,1.0000,-0.0056,-0.0013,-0.0090,-54.7,
2026-07-21T14:49:40.812Z,-0.0396,-0.0070,0.9971,-0.0053,-0.0013,-0.0108,-55.2,
2026-07-21T14:49:41.829Z,-0.0397,-0.0059,0.9985,-0.0066,0.0003,-0.0088,-45.0,
2026-07-21T14:49:42.846Z,-0.0405,-0.0056,0.9987,-0.0068,0.0012,-0.0102,-50.0,
2026-07-21T14:49:43.863Z,-0.0408,-0.0071,0.9985,-0.0064,-0.0014,-0.0091,-53.2,
2026-07-21T14:49:44.880Z,-0.0399,-0.0061,0.9994,-0.0070,-0.0020,-0.0086,-57.5,
2026-07-21T14:49:45.896Z,-0.0399,-0.0071,0.9987,-0.0066,-0.0015,-0.0093,-55.4,
2026-07-21T14:49:46.913Z,-0.0408,-0.0066,0.9986,-0.0071,-0.0016,-0.0088,-55.4,
2026-07-21T14:49:47.930Z,-0.0390,-0.0072,0.9984,-0.0078,-0.0009,-0.0093,-51.8,
2026-07-21T14:49:48.946Z,-0.0401,-0.0074,0.9996,-0.0065,-0.0026,-0.0087,-53.4,
2026-07-21T14:49:49.963Z,-0.0389,-0.0070,1.0009,-0.0083,-0.0004,-0.0098,-55.8,
2026-07-21T14:49:50.980Z,-0.0399,-0.0060,1.0004,-0.0057,-0.0003,-0.0076,-59.4,
2026-07-21T14:49:51.997Z,-0.0406,-0.0058,1.0003,-0.0075,-0.0023,-0.0095,-53.7,
2026-07-21T14:49:53.013Z,-0.0400,-0.0067,0.9999,-0.0068,-0.0006,-0.0080,-54.5,
2026-07-21T14:49:54.030Z,-0.0408,-0.0070,0.9992,-0.0062,-0.0003,-0.0093,-54.9,
2026-07-21T14:49:55.047Z,-0.0388,-0.0071,0.9989,-0.0060,-0.0000,-0.0104,-55.6,
2026-07-21T14:49:56.064Z,-0.0401,-0.0078,0.9981,-0.0066,-0.0011,-0.0099,-53.5,
2026-07-21T14:49:57.080Z,-0.0392,-0.0060,0.9992,-0.0060,-0.0003,-0.0102,-59.4,
2026-07-21T14:49:58.097Z,-0.0405,-0.0072,0.9994,-0.0051,-0.0010,-0.0104,-55.7,
2026-07-21T14:49:59.114Z,-0.0397,-0.0068,0.9980,-0.0057,-0.0017,-0.0100,-53.6,
2026-07-21T14:50:00.209Z,-0.0401,-0.0063,0.9997,-0.0060,0.0005,-0.0095,-120.0,
2026-07-21T14:50:01.131Z,-0.0398,-0.0071,0.9986,-0.0069,-0.0014,-0.0090,-120.0,
2026-07-21T14:50:02.148Z,-0.0402,-0.0066,0.9998,-0.0080,-0.0007,-0.0104,-120.0,
2026-07-21T14:50:03.164Z,-0.0405,-0.0058,0.9988,-0.0065,-0.0022,-0.0104,-120.0,
2026-07-21T14:50:04.181Z,-0.0352,-0.0024,0.9985,-0.0042,-0.0088,0.0282,-120.0,
2026-07-21T14:50:05.198Z,-0.0336,-0.0080,0.9975,-0.0020,-0.0064,-0.0149,-120.0,
2026-07-21T14:50:06.215Z,-0.0337,-0.0016,1.0011,-0.0077,-0.0056,-0.0086,-120.0,
2026-07-21T14:50:07.231Z,-0.0111,-0.0001,0.9940,-0.0021,-0.0066,-0.0101,-120.0,
2026-07-21T14:50:08.248Z,-0.0350,-0.0050,0.9997,-0.0064,0.0007,-0.0118,-120.0,
2026-07-21T14:50:09.265Z,-0.0264,0.0110,1.0139,0.0026,0.0278,-0.0079,-120.0,
2026-07-21T14:50:10.282Z,0.3808,-0.2457,1.0099,-1.2039,-0.4467,0.1187,-120.0,
2026-07-21T14:50:11.298Z,-0.1122,-0.5820,0.8092,-0.2418,-0.4612,-0.2360,-120.0,
2026-07-21T14:50:12.310Z,0.0621,-0.5122,0.8470,-0.0069,-0.0186,0.0036,-120.0,
2026-07-21T14:50:13.311Z,0.0416,-0.5114,0.8573,0.0255,0.0231,0.0225,-120.0,
2026-07-21T14:50:14.328Z,0.0213,-0.5314,0.8105,-0.0518,-0.0177,0.0195,-120.0,
2026-07-21T14:50:15.344Z,0.0599,-0.5963,0.7663,0.0009,-0.0144,-0.0000,-120.0,
2026-07-21T14:50:16.361Z,0.0896,-0.6005,0.7350,0.4209,0.3101,0.1463,-120.0,
2026-07-21T14:50:17.377Z,0.0130,-0.6150,0.8080,-0.0330,-0.0053,-0.0115,-120.0,
2026-07-21T14:50:18.377Z,0.0107,-0.6192,0.7806,-0.0099,0.0056,-0.0058,-120.0,
2026-07-21T14:50:19.395Z,0.0494,-0.6855,0.7286,0.0390,0.0665,0.0286,-120.0,
2026-07-21T14:50:20.411Z,-0.0285,-0.6476,0.6977,0.4728,0.5801,0.2019,-120.0,
2026-07-21T14:50:21.428Z,0.1177,-0.5027,0.8795,-0.0053,0.0697,0.0252,-120.0,
2026-07-21T14:50:22.444Z,-0.0038,-0.0189,1.0020,0.6239,-0.7891,0.2621,-120.0,
2026-07-21T14:50:23.457Z,-0.0126,-0.0085,1.0014,-0.0047,0.0030,-0.0115,-120.0,
2026-07-21T14:50:24.457Z,-0.0171,-0.0067,1.0006,-0.0060,-0.0023,-0.0115,-120.0,
2026-07-21T14:50:25.457Z,-0.0136,-0.0110,1.0010,-0.0089,-0.0018,-0.0080,-120.0,
2026-07-21T14:50:26.474Z,-0.0069,0.0035,1.0028,-0.0072,-0.0045,-0.0081,-120.0,
2026-07-21T14:50:27.491Z,-0.0123,-0.0041,1.0041,0.0003,0.0006,-0.0198,-120.0,
2026-07-21T14:50:28.508Z,-0.0237,-0.0128,0.9986,0.0011,-0.0013,0.0390,-120.0,
2026-07-21T14:50:29.524Z,-0.0181,-0.0055,1.0004,-0.0081,-0.0002,-0.0098,-120.0,
2026-07-21T14:50:30.541Z,-0.0164,-0.0076,1.0013,-0.0075,-0.0023,-0.0064,-120.0,
2026-07-21T14:50:31.558Z,-0.0185,-0.0050,1.0005,-0.0068,0.0002,-0.0074,-120.0,
2026-07-21T14:50:32.574Z,-0.0155,0.0005,1.0049,-0.0004,-0.0022,-0.0144,-120.0,
2026-07-21T14:50:33.575Z,-0.0183,-0.0061,1.0012,-0.0080,-0.0010,-0.0099,-120.0,
2026-07-21T14:50:34.591Z,-0.0196,-0.0056,1.0014,-0.0072,-0.0019,-0.0104,-120.0,
2026-07-21T14:50:35.608Z,-0.0196,-0.0074,1.0019,-0.0074,-0.0015,-0.0106,-120.0,
2026-07-21T14:50:36.625Z,-0.0201,-0.0058,1.0002,-0.0073,-0.0008,-0.0113,-120.0,
2026-07-21T14:50:37.641Z,-0.0185,-0.0055,1.0013,-0.0063,-0.0018,-0.0107,-120.0,
2026-07-21T14:50:38.658Z,-0.0191,-0.0066,1.0011,-0.0066,-0.0002,-0.0107,-120.0,
2026-07-21T14:50:39.658Z,-0.0201,-0.0068,0.9997,-0.0069,-0.0027,-0.0110,-120.0,
2026-07-21T14:50:40.675Z,-0.0192,-0.0057,1.0016,-0.0069,-0.0003,-0.0118,-120.0,
2026-07-21T14:50:41.692Z,-0.0190,-0.0062,1.0016,-0.0077,-0.0005,-0.0108,-120.0,
2026-07-21T14:50:42.708Z,-0.0199,-0.0067,1.0020,-0.0071,-0.0004,-0.0107,-120.0,
2026-07-21T14:50:43.708Z,-0.0196,-0.0065,1.0015,-0.0047,-0.0017,-0.0110,-120.0,
2026-07-21T14:50:44.708Z,-0.0187,-0.0062,1.0018,-0.0062,-0.0025,-0.0115,-120.0,
2026-07-21T14:50:45.709Z,-0.0194,-0.0065,1.0018,-0.0062,-0.0029,-0.0103,-120.0,
2026-07-21T14:50:46.709Z,-0.0184,-0.0049,1.0027,-0.0075,-0.0015,-0.0112,-120.0,
2026-07-21T14:50:47.709Z,-0.0184,-0.0054,1.0031,-0.0058,-0.0024,-0.0104,-120.0,
2026-07-21T14:50:48.726Z,-0.0190,-0.0051,1.0023,-0.0060,-0.0008,-0.0130,-120.0,
2026-07-21T14:50:49.743Z,-0.0182,-0.0049,1.0024,-0.0054,-0.0006,-0.0096,-120.0,
2026-07-21T14:50:50.759Z,-0.0183,-0.0065,1.0014,-0.0068,-0.0031,-0.0107,-120.0,
2026-07-21T14:50:51.776Z,-0.0190,-0.0047,1.0014,-0.0051,-0.0011,-0.0119,-120.0,
2026-07-21T14:50:52.793Z,-0.0190,-0.0055,1.0023,-0.0081,-0.0006,-0.0098,-120.0,
2026-07-21T14:50:53.810Z,-0.0172,-0.0050,1.0013,-0.0057,-0.0010,-0.0120,-120.0,
2026-07-21T14:50:54.826Z,-0.0193,-0.0048,1.0005,-0.0079,-0.0019,-0.0117,-120.0,
2026-07-21T14:50:55.843Z,-0.0188,-0.0048,1.0010,-0.0088,-0.0014,-0.0102,-120.0,
2026-07-21T14:50:56.860Z,-0.0194,-0.0043,1.0013,-0.0058,-0.0014,-0.0112,-120.0,
2026-07-21T14:50:57.876Z,-0.0199,-0.0060,1.0004,-0.0087,-0.0016,-0.0112,-120.0,
2026-07-21T14:50:58.877Z,-0.0182,-0.0059,1.0025,-0.0075,-0.0023,-0.0128,-120.0,
2026-07-21T14:50:59.894Z,-0.0197,-0.0049,1.0012,-0.0070,-0.0005,-0.0118,-120.0,
2026-07-21T14:51:00.910Z,-0.0186,-0.0047,1.0013,-0.0076,-0.0017,-0.0105,-120.0,
2026-07-21T14:51:01.927Z,-0.0228,-0.0051,1.0040,-0.0080,-0.0007,-0.0103,-120.0,
2026-07-21T14:51:02.944Z,-0.0190,-0.0061,0.9993,-0.0058,-0.0031,-0.0114,-120.0,
2026-07-21T14:51:03.961Z,-0.0188,-0.0050,1.0013,-0.0068,-0.0012,-0.0109,-120.0,
2026-07-21T14:51:04.977Z,-0.0193,-0.0056,1.0021,-0.0052,-0.0011,-0.0101,-120.0,
2026-07-21T14:51:05.994Z,-0.0182,-0.0047,1.0014,-0.0070,-0.0019,-0.0096,-120.0,
2026-07-21T14:51:07.011Z,-0.0191,-0.0067,0.9989,-0.0075,-0.0017,-0.0103,-120.0,
2026-07-21T14:51:08.027Z,-0.0194,-0.0045,0.9999,-0.0052,0.0001,-0.0098,-120.0,
2026-07-21T14:51:09.044Z,-0.0182,-0.0053,1.0013,-0.0067,-0.0003,-0.0104,-120.0,
2026-07-21T14:51:10.061Z,-0.0191,-0.0056,1.0008,-0.0060,-0.0013,-0.0108,-120.0,
2026-07-21T14:51:11.078Z,-0.0185,-0.0062,1.0002,-0.0065,-0.0009,-0.0101,-120.0,
2026-07-21T14:51:12.095Z,-0.0182,-0.0044,1.0007,-0.0060,0.0002,-0.0105,-120.0,
2026-07-21T14:51:13.111Z,-0.0196,-0.0054,1.0001,-0.0060,-0.0007,-0.0103,-120.0,
2026-07-21T14:51:14.111Z,-0.0184,-0.0061,1.0008,-0.0073,-0.0004,-0.0103,-120.0,
2026-07-21T14:51:15.112Z,-0.0182,-0.0057,1.0010,-0.0083,-0.0019,-0.0118,-120.0,
2026-07-21T14:51:16.128Z,-0.0167,-0.0061,1.0024,-0.0072,-0.0027,-0.0118,-120.0,
2026-07-21T14:51:17.145Z,-0.0182,-0.0060,1.0018,-0.0065,-0.0023,-0.0107,-120.0,
2026-07-21T14:51:18.162Z,-0.0193,-0.0052,1.0015,-0.0065,-0.0017,-0.0109,-120.0,
2026-07-21T14:51:19.178Z,-0.0187,-0.0043,1.0016,-0.0060,-0.0015,-0.0114,-120.0,
2026-07-21T14:51:20.195Z,-0.0189,-0.0067,1.0014,-0.0070,-0.0017,-0.0107,-120.0,
2026-07-21T14:51:21.212Z,-0.0178,-0.0054,1.0010,-0.0062,-0.0008,-0.0115,-120.0,
2026-07-21T14:51:22.229Z,-0.0196,-0.0057,1.0018,-0.0088,-0.0016,-0.0104,-120.0,
2026-07-21T14:51:23.245Z,-0.0186,-0.0050,1.0009,-0.0065,-0.0020,-0.0101,-120.0,
2026-07-21T14:51:24.262Z,-0.0181,-0.0052,0.9992,-0.0071,-0.0021,-0.0094,-120.0,
2026-07-21T14:51:25.279Z,-0.0163,-0.0053,1.0005,-0.0055,-0.0022,-0.0116,-120.0,
2026-07-21T14:51:26.296Z,-0.0195,-0.0060,1.0000,-0.0067,-0.0026,-0.0101,-120.0,
2026-07-21T14:51:27.312Z,-0.0200,-0.0057,0.9996,-0.0064,-0.0001,-0.0090,-120.0,
2026-07-21T14:51:28.329Z,-0.0178,-0.0057,1.0005,-0.0059,-0.0006,-0.0097,-120.0,
2026-07-21T14:51:29.346Z,-0.0175,-0.0050,1.0002,-0.0072,-0.0014,-0.0087,-120.0,
2026-07-21T14:51:30.363Z,-0.0187,-0.0056,1.0005,-0.0065,-0.0011,-0.0095,-120.0,
2026-07-21T14:51:31.379Z,-0.0191,-0.0060,1.0000,-0.0067,-0.0002,-0.0099,-120.0,
2026-07-21T14:51:32.396Z,-0.0182,-0.0049,1.0011,-0.0072,-0.0013,-0.0106,-120.0,
2026-07-21T14:51:33.413Z,-0.0184,-0.0070,1.0003,-0.0068,-0.0012,-0.0110,-120.0,
2026-07-21T14:51:34.430Z,-0.0190,-0.0052,1.0010,-0.0060,-0.0008,-0.0111,-120.0,
