# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T13:01:09.764Z,-0.0811,-0.0973,-0.9944,-0.0030,-0.0000,-0.0012,-42.3,
2026-07-20T13:01:10.764Z,-0.0802,-0.0974,-0.9936,-0.0038,0.0005,-0.0022,-52.3,
2026-07-20T13:01:11.764Z,-0.0820,-0.0978,-0.9932,-0.0047,0.0005,-0.0009,-57.5,
2026-07-20T13:01:12.765Z,-0.0807,-0.0950,-0.9935,-0.0035,0.0006,-0.0006,-53.7,
2026-07-20T13:01:13.765Z,-0.0814,-0.0980,-0.9946,-0.0042,-0.0002,-0.0023,-54.0,
2026-07-20T13:01:14.765Z,-0.0821,-0.0972,-0.9945,-0.0035,-0.0001,-0.0003,-55.0,
2026-07-20T13:01:15.765Z,-0.0808,-0.0969,-0.9925,-0.0047,-0.0009,-0.0015,-57.6,
2026-07-20T13:01:16.765Z,-0.0810,-0.0978,-0.9952,-0.0041,0.0011,-0.0001,-53.0,
2026-07-20T13:01:17.765Z,-0.0818,-0.0962,-0.9951,-0.0038,0.0001,-0.0010,-52.4,
2026-07-20T13:01:18.765Z,-0.0808,-0.0964,-0.9946,-0.0043,0.0010,-0.0008,-54.7,
2026-07-20T13:01:19.765Z,-0.0812,-0.0958,-0.9941,-0.0048,0.0005,-0.0017,-42.9,
2026-07-20T13:01:20.766Z,-0.0809,-0.0970,-0.9941,-0.0033,0.0007,-0.0010,-55.6,
2026-07-20T13:01:21.766Z,-0.0813,-0.0963,-0.9938,-0.0045,0.0005,-0.0026,-55.3,
2026-07-20T13:01:22.766Z,-0.0822,-0.0978,-0.9944,-0.0041,0.0000,-0.0000,-53.0,
2026-07-20T13:01:23.766Z,-0.0814,-0.0973,-0.9936,-0.0040,0.0004,-0.0007,-55.1,
2026-07-20T13:01:24.783Z,-0.0815,-0.0974,-0.9947,-0.0043,0.0004,-0.0017,-51.6,
2026-07-20T13:01:25.783Z,-0.0826,-0.0968,-0.9931,-0.0036,-0.0010,-0.0009,-58.2,
2026-07-20T13:01:26.783Z,-0.0812,-0.0961,-0.9950,-0.0029,-0.0015,-0.0030,-56.2,
2026-07-20T13:01:27.783Z,-0.0807,-0.0975,-0.9945,-0.0035,0.0004,-0.0016,-38.4,
2026-07-20T13:01:28.784Z,-0.0820,-0.0957,-0.9930,-0.0064,0.0024,-0.0016,-50.9,
2026-07-20T13:01:29.784Z,-0.0811,-0.0980,-0.9932,-0.0041,-0.0004,-0.0011,-56.7,
2026-07-20T13:01:30.784Z,-0.0825,-0.0976,-0.9937,-0.0044,0.0005,-0.0025,-53.4,
2026-07-20T13:01:31.784Z,-0.0819,-0.0959,-0.9937,-0.0036,0.0004,-0.0013,-56.1,
2026-07-20T13:01:32.784Z,-0.0824,-0.0968,-0.9932,-0.0050,0.0008,-0.0008,-57.6,
2026-07-20T13:01:33.784Z,-0.0810,-0.0960,-0.9949,-0.0035,0.0017,-0.0007,-52.8,
2026-07-20T13:01:34.784Z,-0.0818,-0.0974,-0.9947,-0.0035,-0.0006,-0.0004,-39.3,
2026-07-20T13:01:35.785Z,-0.0818,-0.0966,-0.9936,-0.0042,0.0002,-0.0021,-55.4,
2026-07-20T13:01:36.801Z,-0.0811,-0.0969,-0.9931,-0.0054,0.0001,-0.0010,-55.1,
2026-07-20T13:01:37.802Z,-0.0809,-0.0971,-0.9942,-0.0041,0.0012,-0.0009,-52.9,
2026-07-20T13:01:38.802Z,-0.0816,-0.0969,-0.9942,-0.0049,-0.0005,-0.0009,-55.4,
2026-07-20T13:01:39.802Z,-0.0822,-0.0965,-0.9941,-0.0039,-0.0010,-0.0019,-54.0,
2026-07-20T13:01:40.802Z,-0.0803,-0.0967,-0.9937,-0.0037,0.0001,-0.0014,-55.5,
2026-07-20T13:01:41.802Z,-0.0823,-0.0978,-0.9941,-0.0046,-0.0002,-0.0011,-51.1,
2026-07-20T13:01:42.802Z,-0.0814,-0.0965,-0.9939,-0.0029,0.0005,-0.0014,-58.5,
2026-07-20T13:01:43.802Z,-0.0814,-0.0957,-0.9932,-0.0052,0.0015,-0.0015,-52.6,
2026-07-20T13:01:44.803Z,-0.0800,-0.0956,-0.9937,-0.0048,-0.0001,0.0000,-53.5,
2026-07-20T13:01:45.803Z,-0.0816,-0.0965,-0.9939,-0.0025,0.0006,-0.0005,-53.4,
2026-07-20T13:01:46.803Z,-0.0819,-0.0968,-0.9946,-0.0044,0.0002,-0.0011,-53.4,
2026-07-20T13:01:47.803Z,-0.0809,-0.0963,-0.9939,-0.0049,0.0011,-0.0019,-53.8,
2026-07-20T13:01:48.803Z,-0.0803,-0.0960,-0.9938,-0.0048,0.0002,-0.0019,-36.8,
2026-07-20T13:01:49.803Z,-0.0820,-0.0963,-0.9960,-0.0045,-0.0002,-0.0015,-55.4,
2026-07-20T13:01:50.803Z,-0.0819,-0.0962,-0.9941,-0.0045,0.0005,-0.0019,-52.3,
2026-07-20T13:01:51.804Z,-0.0814,-0.0959,-0.9931,-0.0042,-0.0008,0.0005,-55.2,
2026-07-20T13:01:52.804Z,-0.0804,-0.0953,-0.9945,-0.0030,-0.0009,-0.0009,-54.9,
2026-07-20T13:01:53.804Z,-0.0820,-0.0987,-0.9939,-0.0038,-0.0012,-0.0010,-55.7,
2026-07-20T13:01:54.804Z,-0.0814,-0.0962,-0.9940,-0.0034,-0.0004,-0.0017,-55.1,
2026-07-20T13:01:55.804Z,-0.0831,-0.0967,-0.9927,-0.0043,-0.0003,-0.0022,-58.3,
2026-07-20T13:01:56.821Z,-0.0806,-0.0971,-0.9937,-0.0050,0.0001,-0.0025,-55.1,
2026-07-20T13:01:57.821Z,-0.0814,-0.0967,-0.9942,-0.0042,-0.0002,-0.0011,-54.2,
2026-07-20T13:01:58.821Z,-0.0817,-0.0959,-0.9937,-0.0032,-0.0003,-0.0017,-52.6,
2026-07-20T13:01:59.822Z,-0.0811,-0.0966,-0.9952,-0.0043,-0.0007,-0.0009,-52.4,
2026-07-20T13:02:00.822Z,-0.0817,-0.0963,-0.9945,-0.0035,-0.0002,-0.0008,-56.3,
2026-07-20T13:02:01.822Z,-0.0807,-0.0968,-0.9938,-0.0042,0.0002,-0.0025,-54.5,
2026-07-20T13:02:02.823Z,-0.0818,-0.0976,-0.9940,-0.0028,-0.0003,-0.0013,-57.9,
2026-07-20T13:02:03.823Z,-0.0815,-0.0964,-0.9942,-0.0030,0.0004,-0.0022,-51.8,
2026-07-20T13:02:04.823Z,-0.0814,-0.0970,-0.9939,-0.0045,-0.0001,-0.0019,-51.6,
2026-07-20T13:02:05.824Z,-0.0815,-0.0972,-0.9942,-0.0050,-0.0009,-0.0020,-53.1,
2026-07-20T13:02:06.823Z,-0.0814,-0.0967,-0.9932,-0.0038,0.0007,-0.0011,-58.3,
2026-07-20T13:02:07.840Z,-0.0802,-0.0960,-0.9946,-0.0044,-0.0001,-0.0018,-52.6,
2026-07-20T13:02:08.840Z,-0.0810,-0.0972,-0.9927,-0.0045,0.0007,-0.0012,-56.1,
2026-07-20T13:02:09.840Z,-0.0813,-0.0971,-0.9958,-0.0035,-0.0003,-0.0004,-43.4,
2026-07-20T13:02:10.840Z,-0.0813,-0.0964,-0.9948,-0.0035,0.0011,0.0005,-53.9,
2026-07-20T13:02:11.840Z,-0.0807,-0.0971,-0.9944,-0.0038,0.0000,-0.0017,-57.0,
2026-07-20T13:02:12.841Z,-0.0807,-0.0964,-0.9943,-0.0036,0.0006,-0.0012,-56.7,
2026-07-20T13:02:13.841Z,-0.0820,-0.0976,-0.9936,-0.0030,-0.0004,-0.0014,-54.5,
2026-07-20T13:02:14.841Z,-0.0817,-0.0961,-0.9939,-0.0022,0.0005,-0.0008,-58.8,
2026-07-20T13:02:15.841Z,-0.0811,-0.0963,-0.9947,-0.0042,0.0009,-0.0015,-52.9,
2026-07-20T13:02:16.841Z,-0.0822,-0.0973,-0.9942,-0.0041,-0.0018,-0.0021,-55.8,
2026-07-20T13:02:17.841Z,-0.0815,-0.0951,-0.9925,-0.0040,0.0008,-0.0008,-56.1,
2026-07-20T13:02:18.842Z,-0.0815,-0.0964,-0.9944,-0.0032,0.0004,-0.0003,-57.1,
2026-07-20T13:02:19.842Z,-0.0811,-0.0971,-0.9946,-0.0035,0.0005,-0.0023,-58.3,
2026-07-20T13:02:20.842Z,-0.0814,-0.0971,-0.9937,-0.0046,0.0001,-0.0014,-57.2,
2026-07-20T13:02:21.842Z,-0.0818,-0.0968,-0.9953,-0.0043,0.0005,-0.0022,-53.8,
2026-07-20T13:02:22.842Z,-0.0814,-0.0965,-0.9942,-0.0039,0.0004,-0.0000,-55.7,
2026-07-20T13:02:23.842Z,-0.0813,-0.0955,-0.9951,-0.0037,0.0006,-0.0027,-57.4,
2026-07-20T13:02:24.842Z,-0.0802,-0.0946,-0.9940,-0.0049,0.0005,-0.0018,-52.3,
2026-07-20T13:02:25.843Z,-0.0807,-0.0959,-0.9939,-0.0031,-0.0003,-0.0020,-48.0,
2026-07-20T13:02:26.843Z,-0.0822,-0.0967,-0.9947,-0.0042,0.0009,-0.0017,-52.9,
2026-07-20T13:02:27.843Z,-0.0823,-0.0960,-0.9935,-0.0037,-0.0009,-0.0014,-52.3,
2026-07-20T13:02:28.843Z,-0.0819,-0.0976,-0.9948,-0.0040,0.0009,-0.0016,-52.3,
2026-07-20T13:02:29.843Z,-0.0816,-0.0968,-0.9926,-0.0031,-0.0003,-0.0014,-53.3,
2026-07-20T13:02:30.844Z,-0.0812,-0.0972,-0.9943,-0.0042,-0.0009,-0.0020,-41.7,
2026-07-20T13:02:31.843Z,-0.0817,-0.0971,-0.9939,-0.0033,0.0020,-0.0017,-54.3,
2026-07-20T13:02:32.844Z,-0.0802,-0.0959,-0.9935,-0.0033,0.0003,-0.0015,-58.4,
2026-07-20T13:02:33.844Z,-0.0818,-0.0970,-0.9938,-0.0038,0.0005,-0.0014,-45.4,
2026-07-20T13:02:34.861Z,-0.0809,-0.0955,-0.9944,-0.0024,-0.0001,-0.0009,-51.6,
2026-07-20T13:02:35.861Z,-0.0815,-0.0967,-0.9950,-0.0039,0.0007,-0.0022,-48.9,
2026-07-20T13:02:36.861Z,-0.0809,-0.0964,-0.9938,-0.0050,0.0005,-0.0024,-56.6,
2026-07-20T13:02:37.878Z,-0.0825,-0.0958,-0.9933,-0.0041,0.0005,-0.0005,-55.2,
2026-07-20T13:02:38.894Z,-0.0822,-0.0966,-0.9947,-0.0043,0.0009,-0.0020,-52.2,
2026-07-20T13:02:39.895Z,-0.0805,-0.0975,-0.9941,-0.0033,0.0003,-0.0018,-28.1,
2026-07-20T13:02:40.895Z,-0.0815,-0.0974,-0.9934,-0.0033,-0.0004,-0.0006,-48.9,
2026-07-20T13:02:41.895Z,-0.0816,-0.0965,-0.9939,-0.0038,0.0003,-0.0016,-51.6,
2026-07-20T13:02:42.895Z,-0.0804,-0.0971,-0.9945,-0.0057,-0.0004,-0.0007,-57.5,
2026-07-20T13:02:43.895Z,-0.0811,-0.0961,-0.9939,-0.0030,-0.0011,-0.0014,-55.9,
2026-07-20T13:02:44.895Z,-0.0807,-0.0969,-0.9929,-0.0050,0.0004,-0.0020,-51.1,
2026-07-20T13:02:45.896Z,-0.0822,-0.0965,-0.9933,-0.0035,-0.0001,-0.0005,-50.4,
2026-07-20T13:02:46.896Z,-0.0801,-0.0971,-0.9932,-0.0037,-0.0006,-0.0014,-49.1,
2026-07-20T13:02:47.896Z,-0.0806,-0.0955,-0.9940,-0.0037,0.0003,-0.0022,-50.3,
2026-07-20T13:02:48.896Z,-0.0824,-0.0962,-0.9946,-0.0042,-0.0008,-0.0019,-52.8,
2026-07-20T13:02:49.896Z,-0.0811,-0.0961,-0.9944,-0.0047,0.0004,-0.0000,-55.2,
2026-07-20T13:02:50.901Z,-0.0806,-0.0975,-0.9934,-0.0053,-0.0009,-0.0016,-53.9,
2026-07-20T13:02:51.918Z,-0.0808,-0.0957,-0.9946,-0.0052,0.0006,-0.0023,-50.6,
2026-07-20T13:02:52.918Z,-0.0812,-0.0962,-0.9937,-0.0045,-0.0003,0.0014,-50.7,
2026-07-20T13:02:53.935Z,-0.0812,-0.0969,-0.9940,-0.0047,-0.0006,-0.0020,-50.6,
2026-07-20T13:02:54.935Z,-0.0817,-0.0956,-0.9949,-0.0048,0.0002,-0.0023,-55.9,
2026-07-20T13:02:55.952Z,-0.0805,-0.0965,-0.9942,-0.0035,0.0003,-0.0011,-52.3,
2026-07-20T13:02:56.952Z,-0.0811,-0.0961,-0.9935,-0.0036,0.0014,-0.0020,-55.8,
2026-07-20T13:02:57.953Z,-0.0818,-0.0969,-0.9943,-0.0038,0.0011,-0.0020,-54.0,
2026-07-20T13:02:58.965Z,-0.0811,-0.0970,-0.9944,-0.0026,-0.0004,-0.0017,-55.2,
2026-07-20T13:02:59.982Z,-0.0810,-0.0976,-0.9939,-0.0030,0.0010,-0.0020,-56.0,
2026-07-20T13:03:00.982Z,-0.0812,-0.0969,-0.9937,-0.0050,-0.0008,-0.0009,-51.2,
2026-07-20T13:03:01.999Z,-0.0808,-0.0964,-0.9943,-0.0027,0.0003,-0.0007,-56.2,
2026-07-20T13:03:02.999Z,-0.0817,-0.0959,-0.9953,-0.0025,-0.0007,-0.0022,-50.5,
2026-07-20T13:03:03.999Z,-0.0811,-0.0976,-0.9935,-0.0047,0.0006,-0.0012,-52.8,
2026-07-20T13:03:04.999Z,-0.0818,-0.0955,-0.9935,-0.0038,-0.0008,-0.0013,-48.0,
2026-07-20T13:03:05.999Z,-0.0826,-0.0961,-0.9940,-0.0039,0.0003,-0.0009,-50.9,
2026-07-20T13:03:06.999Z,-0.0820,-0.0965,-0.9939,-0.0038,0.0012,-0.0011,-51.4,
2026-07-20T13:03:08.000Z,-0.0818,-0.0970,-0.9940,-0.0047,-0.0009,-0.0013,-50.9,
2026-07-20T13:03:09.000Z,-0.0820,-0.0967,-0.9951,-0.0049,0.0008,-0.0016,-51.0,
2026-07-20T13:03:10.000Z,-0.0813,-0.0957,-0.9948,-0.0026,-0.0008,-0.0002,-51.3,
2026-07-20T13:03:11.017Z,-0.0821,-0.0968,-0.9937,-0.0033,0.0010,-0.0017,-50.6,
2026-07-20T13:03:12.017Z,-0.0818,-0.0981,-0.9950,-0.0038,0.0007,-0.0013,-54.8,
2026-07-20T13:03:13.017Z,-0.0822,-0.0979,-0.9946,-0.0041,-0.0004,-0.0011,-55.6,
2026-07-20T13:03:14.017Z,-0.0818,-0.0976,-0.9951,-0.0033,0.0005,-0.0007,-56.1,
2026-07-20T13:03:15.017Z,-0.0806,-0.0957,-0.9942,-0.0030,0.0002,-0.0019,-51.1,
2026-07-20T13:03:16.017Z,-0.0824,-0.0959,-0.9935,-0.0023,0.0003,-0.0020,-48.9,
2026-07-20T13:03:17.017Z,-0.0815,-0.0968,-0.9932,-0.0046,0.0006,-0.0002,-53.1,
2026-07-20T13:03:18.018Z,-0.0829,-0.0983,-0.9944,-0.0057,-0.0002,-0.0017,-54.3,
2026-07-20T13:03:19.018Z,-0.0816,-0.0966,-0.9942,-0.0047,0.0010,-0.0008,-52.1,
2026-07-20T13:03:20.018Z,-0.0809,-0.0963,-0.9931,-0.0040,-0.0004,-0.0009,-56.0,
2026-07-20T13:03:21.018Z,-0.0812,-0.0971,-0.9937,-0.0032,0.0008,-0.0007,-55.3,
2026-07-20T13:03:22.018Z,-0.0813,-0.0962,-0.9931,-0.0049,0.0010,-0.0014,-56.8,
2026-07-20T13:03:23.018Z,-0.0826,-0.0961,-0.9944,-0.0032,0.0002,-0.0013,-52.4,
2026-07-20T13:03:24.019Z,-0.0820,-0.0970,-0.9952,-0.0048,0.0002,-0.0001,-48.9,
2026-07-20T13:03:25.019Z,-0.0819,-0.0955,-0.9930,-0.0043,0.0004,-0.0014,-56.0,
2026-07-20T13:03:26.019Z,-0.0810,-0.0965,-0.9943,-0.0056,-0.0002,-0.0017,-54.7,
2026-07-20T13:03:27.019Z,-0.0817,-0.0973,-0.9944,-0.0031,-0.0004,-0.0018,-56.8,
2026-07-20T13:03:28.036Z,-0.0824,-0.0963,-0.9944,-0.0051,0.0003,-0.0005,-52.4,
2026-07-20T13:03:29.036Z,-0.0810,-0.0962,-0.9938,-0.0037,0.0011,-0.0004,-49.1,
2026-07-20T13:03:30.036Z,-0.0800,-0.0969,-0.9933,-0.0037,-0.0012,-0.0007,-60.8,
2026-07-20T13:03:31.036Z,-0.0812,-0.0972,-0.9931,-0.0048,-0.0002,-0.0018,-56.1,
2026-07-20T13:03:32.036Z,-0.0817,-0.0976,-0.9937,-0.0044,0.0000,-0.0006,-53.6,
2026-07-20T13:03:33.037Z,-0.0833,-0.0984,-0.9942,-0.0042,0.0007,-0.0008,-42.7,
2026-07-20T13:03:34.037Z,-0.0815,-0.0973,-0.9940,-0.0046,0.0004,-0.0012,-49.3,
2026-07-20T13:03:35.037Z,-0.0817,-0.0970,-0.9947,-0.0044,0.0004,-0.0003,-51.5,
2026-07-20T13:03:36.037Z,-0.0800,-0.0962,-0.9926,-0.0043,-0.0004,-0.0018,-52.9,
2026-07-20T13:03:37.037Z,-0.0816,-0.0948,-0.9940,-0.0050,0.0003,-0.0022,-40.1,
2026-07-20T13:03:38.037Z,-0.0813,-0.0969,-0.9942,-0.0047,-0.0016,-0.0009,-38.4,
2026-07-20T13:03:39.037Z,-0.0821,-0.0963,-0.9951,-0.0034,0.0001,0.0001,-44.1,
2026-07-20T13:03:40.038Z,-0.0821,-0.0951,-0.9933,-0.0031,0.0002,-0.0017,-49.9,
2026-07-20T13:03:41.038Z,-0.0805,-0.0966,-0.9935,-0.0035,0.0014,-0.0011,-53.8,
2026-07-20T13:03:42.038Z,-0.0823,-0.0956,-0.9937,-0.0047,0.0004,-0.0017,-45.5,
2026-07-20T13:03:43.038Z,-0.0828,-0.0961,-0.9928,-0.0042,-0.0005,-0.0012,-43.1,
2026-07-20T13:03:44.038Z,-0.0826,-0.0945,-0.9945,-0.0024,-0.0032,-0.0016,-40.5,
2026-07-20T13:03:45.038Z,-0.0804,-0.0953,-0.9944,-0.0027,0.0009,-0.0023,-40.4,
2026-07-20T13:03:46.039Z,-0.0815,-0.0981,-0.9925,-0.0037,-0.0005,-0.0037,-37.2,
2026-07-20T13:03:47.039Z,-0.0837,-0.0983,-0.9948,-0.0062,-0.0001,-0.0009,-45.7,
2026-07-20T13:03:48.055Z,-0.0937,-0.1012,-0.9879,-0.0048,-0.0005,0.0016,-37.6,
2026-07-20T13:03:49.056Z,-0.0844,-0.0952,-0.9931,-0.0096,0.0011,0.0008,-43.7,
2026-07-20T13:03:50.056Z,-0.0775,-0.0958,-0.9944,0.0033,-0.0054,-0.0005,-46.1,
2026-07-20T13:03:51.056Z,-0.0789,-0.0957,-0.9929,-0.0045,0.0014,-0.0015,-54.6,
2026-07-20T13:03:52.056Z,-0.0810,-0.0962,-0.9959,-0.0023,-0.0015,-0.0023,-31.6,
2026-07-20T13:03:53.056Z,-0.0812,-0.0966,-0.9938,-0.0054,0.0016,-0.0006,-50.2,
2026-07-20T13:03:54.056Z,-0.0757,-0.0963,-0.9953,-0.0052,0.0024,-0.0020,-50.1,
2026-07-20T13:03:55.056Z,-0.0781,-0.0966,-0.9942,-0.0026,-0.0001,-0.0014,-47.5,
2026-07-20T13:03:56.057Z,-0.0789,-0.0970,-0.9936,-0.0043,0.0009,-0.0020,-50.0,
2026-07-20T13:03:57.057Z,-0.0789,-0.0952,-0.9951,-0.0038,-0.0005,-0.0015,-51.8,
2026-07-20T13:03:58.057Z,-0.0794,-0.0968,-0.9946,-0.0048,0.0012,-0.0015,-44.1,
2026-07-20T13:03:59.057Z,-0.0795,-0.0971,-0.9938,-0.0045,0.0002,-0.0013,-48.9,
2026-07-20T13:04:00.058Z,-0.0785,-0.0965,-0.9954,-0.0041,-0.0002,-0.0025,-51.2,
2026-07-20T13:04:01.075Z,-0.0779,-0.0958,-0.9953,-0.0036,-0.0014,-0.0020,-49.1,
2026-07-20T13:04:02.075Z,-0.0797,-0.0951,-0.9946,-0.0037,0.0000,-0.0016,-52.6,
2026-07-20T13:04:03.075Z,-0.0794,-0.0957,-0.9953,-0.0036,0.0006,-0.0014,-48.3,
2026-07-20T13:04:04.075Z,-0.0797,-0.0966,-0.9936,-0.0056,0.0004,-0.0018,-52.9,
2026-07-20T13:04:05.075Z,-0.0797,-0.0961,-0.9942,-0.0055,0.0011,-0.0031,-33.7,
2026-07-20T13:04:06.076Z,-0.0795,-0.0957,-0.9936,-0.0032,0.0007,-0.0005,-44.6,
2026-07-20T13:04:07.075Z,-0.0805,-0.0966,-0.9937,-0.0042,0.0010,-0.0008,-46.5,
2026-07-20T13:04:08.076Z,-0.0784,-0.0959,-0.9940,-0.0044,0.0012,-0.0013,-51.2,
2026-07-20T13:04:09.076Z,-0.0799,-0.0969,-0.9943,-0.0054,0.0005,-0.0023,-56.2,
2026-07-20T13:04:10.076Z,-0.0789,-0.0960,-0.9942,-0.0033,0.0016,-0.0006,-55.0,
2026-07-20T13:04:11.076Z,-0.0796,-0.0951,-0.9953,-0.0044,0.0013,-0.0020,-57.4,
2026-07-20T13:04:12.076Z,-0.0803,-0.0966,-0.9921,-0.0047,0.0009,-0.0007,-47.3,
2026-07-20T13:04:13.077Z,-0.0798,-0.0947,-0.9948,-0.0039,-0.0002,-0.0013,-56.1,
2026-07-20T13:04:14.093Z,-0.0789,-0.0952,-0.9949,-0.0036,-0.0001,-0.0006,-51.2,
2026-07-20T13:04:15.093Z,-0.0800,-0.0965,-0.9948,-0.0033,0.0002,-0.0016,-55.0,
2026-07-20T13:04:16.093Z,-0.0791,-0.0962,-0.9960,-0.0052,0.0002,-0.0013,-55.4,
2026-07-20T13:04:17.094Z,-0.0796,-0.0955,-0.9933,-0.0032,-0.0001,-0.0018,-55.8,
2026-07-20T13:04:18.094Z,-0.0774,-0.0959,-0.9941,-0.0033,0.0005,-0.0015,-51.4,
2026-07-20T13:04:19.094Z,-0.0802,-0.0961,-0.9935,-0.0054,-0.0011,-0.0006,-57.5,
2026-07-20T13:04:20.111Z,-0.0794,-0.0962,-0.9944,-0.0049,0.0016,-0.0008,-53.7,
2026-07-20T13:04:21.111Z,-0.0787,-0.0958,-0.9946,-0.0042,-0.0003,-0.0011,-50.3,
2026-07-20T13:04:22.111Z,-0.0795,-0.0965,-0.9943,-0.0051,0.0003,-0.0009,-49.5,
2026-07-20T13:04:23.111Z,-0.0790,-0.0963,-0.9936,-0.0031,0.0006,-0.0016,-56.8,
2026-07-20T13:04:24.111Z,-0.0794,-0.0960,-0.9938,-0.0039,0.0015,-0.0014,-53.2,
2026-07-20T13:04:25.128Z,-0.0793,-0.0974,-0.9946,-0.0041,-0.0005,-0.0015,-48.5,
2026-07-20T13:04:26.128Z,-0.0793,-0.0959,-0.9929,-0.0032,-0.0005,-0.0000,-51.4,
2026-07-20T13:04:27.129Z,-0.0789,-0.0968,-0.9936,-0.0043,0.0013,-0.0008,-58.7,
2026-07-20T13:04:28.129Z,-0.0789,-0.0955,-0.9921,-0.0044,0.0002,-0.0009,-51.8,
2026-07-20T13:04:29.129Z,-0.0782,-0.0960,-0.9937,-0.0042,0.0010,-0.0020,-55.7,
2026-07-20T13:04:30.129Z,-0.0807,-0.0949,-0.9941,-0.0036,0.0001,-0.0023,-33.1,
2026-07-20T13:04:31.129Z,-0.0791,-0.0946,-0.9949,-0.0056,0.0018,-0.0003,-50.4,
2026-07-20T13:04:32.129Z,-0.0806,-0.0957,-0.9947,-0.0034,-0.0004,-0.0015,-55.1,
2026-07-20T13:04:33.130Z,-0.0784,-0.0967,-0.9951,-0.0041,-0.0001,-0.0008,-56.4,
2026-07-20T13:04:34.130Z,-0.0794,-0.0950,-0.9947,-0.0049,0.0008,-0.0007,-53.8,
2026-07-20T13:04:35.130Z,-0.0795,-0.0957,-0.9934,-0.0041,-0.0011,-0.0020,-54.3,
2026-07-20T13:04:36.130Z,-0.0788,-0.0960,-0.9942,-0.0038,0.0000,-0.0025,-37.5,
2026-07-20T13:04:37.130Z,-0.0799,-0.0954,-0.9946,-0.0051,0.0002,-0.0014,-54.9,
2026-07-20T13:04:38.130Z,-0.0809,-0.0951,-0.9948,-0.0032,-0.0004,-0.0017,-55.4,
2026-07-20T13:04:39.147Z,-0.0787,-0.0957,-0.9940,-0.0033,-0.0001,-0.0031,-56.2,
2026-07-20T13:04:40.164Z,-0.0782,-0.0950,-0.9939,-0.0046,-0.0011,-0.0008,-54.6,
2026-07-20T13:04:41.164Z,-0.0800,-0.0960,-0.9939,-0.0050,0.0011,-0.0003,-52.8,
2026-07-20T13:04:42.164Z,-0.0789,-0.0959,-0.9950,-0.0045,-0.0013,-0.0014,-53.8,
2026-07-20T13:04:43.164Z,-0.0796,-0.0965,-0.9936,-0.0049,-0.0004,-0.0010,-52.7,
2026-07-20T13:04:44.164Z,-0.0781,-0.0966,-0.9945,-0.0035,-0.0005,-0.0021,-54.2,
2026-07-20T13:04:45.165Z,-0.0786,-0.0956,-0.9946,-0.0036,0.0005,-0.0013,-54.9,
2026-07-20T13:04:46.181Z,-0.0785,-0.0948,-0.9950,-0.0037,0.0007,-0.0018,-55.6,
2026-07-20T13:04:47.181Z,-0.0795,-0.0952,-0.9945,-0.0042,-0.0000,-0.0017,-56.6,
2026-07-20T13:04:48.182Z,-0.0800,-0.0961,-0.9934,-0.0042,-0.0005,-0.0000,-31.7,
2026-07-20T13:04:49.182Z,-0.0790,-0.0963,-0.9939,-0.0043,0.0000,-0.0017,-51.2,
2026-07-20T13:04:50.182Z,-0.0799,-0.0953,-0.9950,-0.0039,0.0009,-0.0009,-56.2,
2026-07-20T13:04:51.182Z,-0.0799,-0.0959,-0.9958,-0.0030,-0.0001,-0.0004,-51.9,
2026-07-20T13:04:52.182Z,-0.0790,-0.0953,-0.9944,-0.0043,-0.0006,-0.0014,-53.7,
2026-07-20T13:04:53.182Z,-0.0803,-0.0960,-0.9947,-0.0052,0.0002,-0.0009,-56.3,
2026-07-20T13:04:54.182Z,-0.0796,-0.0958,-0.9961,-0.0038,-0.0004,-0.0017,-56.8,
2026-07-20T13:04:55.183Z,-0.0790,-0.0953,-0.9944,-0.0049,0.0004,-0.0009,-55.5,
2026-07-20T13:04:56.183Z,-0.0800,-0.0953,-0.9943,-0.0041,0.0010,-0.0018,-49.2,
2026-07-20T13:04:57.183Z,-0.0789,-0.0953,-0.9950,-0.0047,-0.0003,-0.0007,-52.3,
2026-07-20T13:04:58.183Z,-0.0788,-0.0952,-0.9942,-0.0044,-0.0004,-0.0003,-53.7,
2026-07-20T13:04:59.183Z,-0.0788,-0.0959,-0.9946,-0.0053,0.0001,-0.0015,-50.8,
2026-07-20T13:05:00.184Z,-0.0792,-0.0956,-0.9936,-0.0032,0.0004,0.0001,-35.9,
2026-07-20T13:05:01.184Z,-0.0812,-0.0965,-0.9934,-0.0033,-0.0000,-0.0020,-56.3,
2026-07-20T13:05:02.184Z,-0.0788,-0.0960,-0.9947,-0.0033,0.0003,-0.0013,-53.0,
2026-07-20T13:05:03.184Z,-0.0801,-0.0968,-0.9942,-0.0034,0.0013,0.0004,-54.8,
2026-07-20T13:05:04.185Z,-0.0798,-0.0972,-0.9938,-0.0036,-0.0027,-0.0022,-53.4,
2026-07-20T13:05:05.201Z,-0.0792,-0.0965,-0.9933,-0.0041,-0.0006,-0.0009,-29.9,
2026-07-20T13:05:06.202Z,-0.0790,-0.0969,-0.9949,-0.0022,-0.0001,-0.0027,-55.6,
2026-07-20T13:05:07.202Z,-0.0807,-0.0966,-0.9946,-0.0041,0.0006,-0.0010,-54.6,
